Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
11,0.662,0.526,0.752,0.604,0.669,0.53,0.314,0.176,0.097,0.598,0.514,0.564,0.658,0.596,0.753,0.65,0.679,0.559,0.427,0.092,0.179,0.315,0.177,0.217,0.186,0.262,0.161,0.159,0.142,0.171
12,0.78,0.672,0.825,0.762,0.704,0.606,0.435,0.271,0.25,0.662,0.783,0.857,0.826,0.828,0.878,0.848,0.79,0.902,0.496,0.101,0.202,0.323,0.189,0.203,0.194,0.324,0.157,0.23,0.147,0.235
13,0.785,0.714,0.807,0.726,0.7,0.596,0.489,0.355,0.406,0.664,0.771,0.815,0.838,0.768,0.888,0.838,0.762,0.897,0.487,0.069,0.268,0.346,0.203,0.189,0.184,0.318,0.138,0.194,0.129,0.365
14,0.714,0.629,0.772,0.636,0.698,0.587,0.499,0.435,0.518,0.654,0.59,0.661,0.733,0.583,0.839,0.714,0.694,0.739,0.441,0.004,0.303,0.334,0.211,0.161,0.18,0.497,0.126,0.455,0.132,0.679
15,0.728,0.659,0.771,0.624,0.704,0.575,0.497,0.464,0.42,0.693,0.549,0.623,0.733,0.473,0.853,0.536,0.632,0.407,0.395,0.0,0.269,0.285,0.19,0.161,0.149,0.478,0.106,0.398,0.113,0.681
16,0.754,0.698,0.792,0.657,0.736,0.6,0.481,0.427,0.414,0.732,0.549,0.547,0.738,0.445,0.861,0.566,0.643,0.514,0.376,0.0,0.223,0.278,0.168,0.169,0.144,0.441,0.104,0.352,0.106,0.717
17,0.761,0.692,0.794,0.659,0.729,0.601,0.468,0.374,0.366,0.742,0.589,0.581,0.746,0.462,0.82,0.533,0.625,0.47,0.421,0.0,0.202,0.239,0.158,0.157,0.139,0.378,0.097,0.215,0.083,0.668
18,0.703,0.645,0.787,0.654,0.923,0.745,0.786,0.92,0.786,0.754,0.516,0.508,0.677,0.433,0.849,0.502,0.603,0.374,0.402,0.0,0.232,0.377,0.232,0.182,0.211,0.609,0.164,0.467,0.147,0.868
19,0.673,0.637,0.755,0.641,0.847,0.748,0.813,0.926,0.87,0.74,0.633,0.57,0.744,0.505,0.834,0.536,0.568,0.405,0.363,0.0,0.291,0.323,0.257,0.182,0.227,0.535,0.171,0.38,0.137,0.869
20,0.717,0.598,0.801,0.668,0.885,0.777,0.835,0.915,0.919,0.713,0.642,0.514,0.753,0.469,0.813,0.494,0.566,0.294,0.445,0.003,0.241,0.308,0.298,0.198,0.256,0.446,0.19,0.315,0.144,0.73
21,0.768,0.665,0.817,0.692,0.892,0.792,0.884,0.94,0.941,0.725,0.764,0.746,0.86,0.643,0.874,0.618,0.741,0.341,0.619,0.046,0.246,0.322,0.407,0.315,0.375,0.403,0.305,0.318,0.224,0.649
22,0.797,0.689,0.841,0.702,0.959,0.802,0.927,0.94,0.951,0.714,0.816,0.702,0.864,0.736,0.889,0.783,0.839,0.646,0.738,0.189,0.226,0.332,0.44,0.373,0.429,0.46,0.361,0.35,0.281,0.575
23,0.846,0.751,0.858,0.711,0.968,0.8,0.929,0.938,0.955,0.687,0.819,0.734,0.857,0.708,0.938,0.826,0.905,0.816,0.845,0.324,0.172,0.39,0.463,0.42,0.455,0.44,0.395,0.328,0.31,0.364
24,0.842,0.766,0.855,0.694,0.972,0.793,0.92,0.941,0.952,0.675,0.837,0.767,0.854,0.705,0.948,0.826,0.918,0.869,0.83,0.157,0.202,0.448,0.463,0.416,0.444,0.483,0.4,0.393,0.344,0.428
25,0.876,0.796,0.872,0.718,0.97,0.789,0.907,0.922,0.921,0.657,0.835,0.766,0.866,0.679,0.954,0.767,0.865,0.726,0.736,0.029,0.203,0.486,0.483,0.403,0.455,0.372,0.399,0.359,0.336,0.403
26,0.901,0.831,0.886,0.738,0.959,0.784,0.896,0.92,0.888,0.642,0.796,0.692,0.876,0.665,0.97,0.841,0.905,0.864,0.775,0.008,0.262,0.548,0.49,0.45,0.47,0.353,0.425,0.308,0.346,0.331
27,0.908,0.855,0.889,0.777,0.93,0.787,0.875,0.922,0.849,0.669,0.853,0.711,0.897,0.709,0.976,0.858,0.902,0.884,0.74,0.001,0.258,0.582,0.484,0.438,0.464,0.4,0.435,0.323,0.358,0.393
28,0.87,0.823,0.872,0.776,0.907,0.796,0.858,0.939,0.85,0.696,0.874,0.723,0.915,0.72,0.972,0.856,0.857,0.871,0.68,0.001,0.225,0.545,0.471,0.411,0.463,0.375,0.432,0.293,0.35,0.348
29,0.842,0.768,0.867,0.769,0.929,0.803,0.863,0.938,0.855,0.678,0.866,0.767,0.918,0.74,0.972,0.865,0.884,0.882,0.726,0.002,0.213,0.513,0.464,0.411,0.467,0.305,0.449,0.288,0.36,0.272
30,0.846,0.725,0.873,0.759,0.919,0.8,0.849,0.936,0.826,0.631,0.835,0.742,0.886,0.702,0.96,0.811,0.855,0.864,0.729,0.011,0.225,0.527,0.46,0.418,0.453,0.321,0.428,0.34,0.34,0.308
31,0.793,0.622,0.865,0.752,0.912,0.816,0.849,0.922,0.803,0.592,0.852,0.755,0.899,0.724,0.962,0.842,0.872,0.88,0.751,0.003,0.273,0.577,0.463,0.438,0.466,0.468,0.45,0.518,0.36,0.472
32,0.753,0.6,0.842,0.722,0.922,0.809,0.85,0.906,0.793,0.555,0.894,0.812,0.893,0.778,0.923,0.806,0.743,0.868,0.635,0.003,0.295,0.612,0.464,0.424,0.446,0.511,0.424,0.578,0.353,0.375
33,0.735,0.584,0.834,0.693,0.923,0.806,0.857,0.9,0.83,0.55,0.82,0.755,0.855,0.696,0.905,0.748,0.708,0.849,0.62,0.002,0.384,0.641,0.484,0.442,0.451,0.607,0.434,0.727,0.38,0.54
34,0.745,0.598,0.839,0.724,0.949,0.828,0.851,0.885,0.752,0.505,0.757,0.778,0.816,0.683,0.883,0.678,0.67,0.699,0.615,0.001,0.404,0.645,0.494,0.445,0.459,0.655,0.442,0.691,0.371,0.6
35,0.693,0.521,0.819,0.694,0.956,0.812,0.876,0.885,0.898,0.421,0.605,0.68,0.687,0.512,0.741,0.475,0.529,0.408,0.546,0.0,0.347,0.646,0.483,0.399,0.439,0.566,0.418,0.589,0.351,0.442
36,0.702,0.473,0.812,0.67,0.965,0.795,0.886,0.863,0.926,0.32,0.4,0.306,0.545,0.275,0.697,0.36,0.44,0.367,0.472,0.014,0.357,0.617,0.47,0.378,0.439,0.401,0.408,0.474,0.35,0.236
37,0.651,0.441,0.781,0.606,0.927,0.768,0.853,0.799,0.938,0.28,0.374,0.287,0.486,0.291,0.541,0.398,0.366,0.428,0.401,0.004,0.321,0.593,0.412,0.32,0.372,0.35,0.327,0.425,0.28,0.161
38,0.619,0.429,0.761,0.564,0.915,0.763,0.844,0.786,0.927,0.27,0.276,0.151,0.367,0.185,0.472,0.265,0.315,0.234,0.338,0.091,0.211,0.53,0.348,0.289,0.339,0.254,0.303,0.277,0.242,0.106
39,0.622,0.418,0.76,0.564,0.891,0.758,0.833,0.824,0.932,0.269,0.256,0.09,0.312,0.132,0.442,0.197,0.286,0.172,0.286,0.18,0.152,0.513,0.3,0.268,0.305,0.225,0.26,0.21,0.202,0.098
40,0.612,0.404,0.752,0.519,0.903,0.764,0.866,0.852,0.913,0.226,0.171,0.044,0.227,0.067,0.375,0.118,0.252,0.08,0.282,0.317,0.127,0.484,0.274,0.235,0.288,0.209,0.252,0.186,0.202,0.098
41,0.621,0.379,0.752,0.493,0.924,0.758,0.896,0.795,0.914,0.177,0.151,0.038,0.207,0.079,0.328,0.141,0.235,0.118,0.36,0.248,0.143,0.499,0.263,0.205,0.264,0.204,0.223,0.201,0.19,0.106
42,0.592,0.336,0.74,0.454,0.897,0.729,0.892,0.723,0.9,0.154,0.153,0.033,0.196,0.079,0.321,0.142,0.226,0.117,0.35,0.255,0.174,0.546,0.264,0.207,0.261,0.254,0.211,0.281,0.183,0.182
43,0.491,0.259,0.699,0.372,0.856,0.724,0.856,0.768,0.915,0.131,0.117,0.023,0.177,0.051,0.314,0.104,0.206,0.049,0.283,0.2,0.207,0.56,0.275,0.198,0.267,0.326,0.218,0.345,0.189,0.294
44,0.375,0.209,0.622,0.312,0.784,0.708,0.82,0.785,0.915,0.131,0.171,0.08,0.287,0.1,0.473,0.182,0.33,0.093,0.348,0.182,0.223,0.593,0.335,0.238,0.32,0.446,0.264,0.596,0.209,0.415
45,0.39,0.232,0.644,0.303,0.916,0.718,0.915,0.809,0.917,0.205,0.14,0.13,0.282,0.135,0.465,0.19,0.344,0.084,0.465,0.468,0.445,0.722,0.413,0.301,0.359,0.653,0.305,0.676,0.241,0.592
46,0.378,0.278,0.607,0.303,0.916,0.693,0.919,0.703,0.901,0.293,0.164,0.12,0.27,0.142,0.418,0.199,0.353,0.121,0.485,0.483,0.576,0.808,0.47,0.339,0.411,0.809,0.357,0.834,0.282,0.88
47,0.322,0.273,0.554,0.265,0.859,0.648,0.895,0.711,0.895,0.334,0.121,0.149,0.195,0.14,0.33,0.182,0.31,0.102,0.447,0.42,0.668,0.887,0.508,0.413,0.459,0.864,0.39,0.846,0.305,0.936
48,0.272,0.315,0.506,0.296,0.837,0.676,0.897,0.722,0.892,0.437,0.071,0.109,0.129,0.105,0.297,0.159,0.294,0.09,0.456,0.868,0.632,0.906,0.51,0.411,0.466,0.857,0.391,0.848,0.283,0.895
49,0.257,0.365,0.491,0.295,0.77,0.649,0.856,0.72,0.844,0.536,0.077,0.13,0.14,0.108,0.351,0.154,0.362,0.088,0.534,0.967,0.648,0.901,0.511,0.364,0.439,0.846,0.36,0.848,0.255,0.892
50,0.272,0.427,0.487,0.314,0.762,0.597,0.858,0.702,0.845,0.625,0.065,0.153,0.118,0.116,0.31,0.133,0.3,0.1,0.482,1.0,0.606,0.911,0.492,0.352,0.419,0.83,0.346,0.834,0.24,0.894
51,0.347,0.531,0.467,0.414,0.737,0.562,0.847,0.668,0.841,0.739,0.057,0.193,0.078,0.123,0.275,0.1,0.269,0.073,0.431,1.0,0.597,0.907,0.502,0.331,0.389,0.876,0.325,0.871,0.232,0.865
52,0.412,0.621,0.435,0.498,0.65,0.498,0.828,0.663,0.85,0.824,0.076,0.235,0.087,0.158,0.309,0.099,0.259,0.073,0.382,1.0,0.661,0.899,0.481,0.342,0.35,0.937,0.304,0.912,0.228,0.885
53,0.453,0.744,0.382,0.573,0.56,0.485,0.728,0.655,0.778,0.872,0.122,0.269,0.126,0.216,0.338,0.133,0.251,0.1,0.305,1.0,0.721,0.912,0.484,0.394,0.343,0.925,0.299,0.934,0.228,0.859
54,0.473,0.825,0.338,0.625,0.479,0.469,0.649,0.661,0.671,0.886,0.231,0.446,0.212,0.347,0.373,0.206,0.271,0.127,0.249,0.991,0.742,0.908,0.497,0.418,0.365,0.878,0.323,0.954,0.257,0.846
55,0.584,0.921,0.364,0.747,0.397,0.49,0.632,0.669,0.707,0.893,0.287,0.582,0.308,0.425,0.466,0.255,0.293,0.133,0.218,1.0,0.733,0.893,0.473,0.392,0.34,0.872,0.311,0.959,0.253,0.846
56,0.643,0.937,0.395,0.824,0.349,0.48,0.59,0.656,0.65,0.873,0.355,0.64,0.357,0.451,0.467,0.22,0.302,0.064,0.185,0.957,0.696,0.894,0.427,0.35,0.318,0.821,0.299,0.965,0.251,0.75
57,0.758,0.976,0.457,0.891,0.367,0.496,0.567,0.742,0.711,0.884,0.375,0.654,0.45,0.501,0.548,0.31,0.348,0.124,0.242,0.909,0.672,0.903,0.426,0.319,0.304,0.832,0.297,0.963,0.254,0.852
58,0.828,0.976,0.511,0.929,0.34,0.523,0.532,0.689,0.607,0.889,0.398,0.721,0.424,0.575,0.505,0.303,0.375,0.151,0.221,0.979,0.658,0.899,0.416,0.327,0.283,0.798,0.293,0.961,0.252,0.849
59,0.853,0.965,0.548,0.933,0.305,0.564,0.535,0.667,0.766,0.883,0.526,0.874,0.418,0.674,0.406,0.319,0.35,0.166,0.229,1.0,0.639,0.905,0.4,0.312,0.275,0.789,0.276,0.952,0.244,0.832
60,0.785,0.937,0.454,0.813,0.267,0.486,0.47,0.69,0.659,0.79,0.344,0.745,0.229,0.485,0.176,0.204,0.17,0.115,0.108,0.71,0.759,0.855,0.416,0.391,0.284,0.814,0.279,0.951,0.232,0.83
61,0.76,0.919,0.464,0.854,0.205,0.561,0.409,0.705,0.598,0.719,0.4,0.763,0.309,0.529,0.295,0.254,0.282,0.12,0.165,0.817,0.757,0.842,0.399,0.358,0.259,0.763,0.232,0.943,0.2,0.762
62,0.815,0.917,0.517,0.873,0.209,0.629,0.403,0.73,0.558,0.629,0.465,0.796,0.345,0.585,0.266,0.279,0.292,0.123,0.2,0.812,0.638,0.794,0.316,0.191,0.179,0.747,0.155,0.877,0.142,0.732
63,0.846,0.886,0.572,0.852,0.23,0.675,0.405,0.715,0.557,0.518,0.55,0.881,0.423,0.647,0.298,0.334,0.321,0.141,0.217,0.453,0.579,0.787,0.249,0.127,0.118,0.761,0.107,0.775,0.091,0.681
64,0.885,0.835,0.666,0.837,0.266,0.761,0.387,0.758,0.535,0.445,0.605,0.878,0.407,0.689,0.225,0.362,0.231,0.205,0.185,0.548,0.512,0.86,0.226,0.102,0.102,0.73,0.102,0.728,0.088,0.524
65,0.869,0.795,0.677,0.82,0.292,0.785,0.38,0.721,0.507,0.395,0.701,0.895,0.513,0.738,0.313,0.436,0.322,0.27,0.273,0.827,0.454,0.831,0.205,0.08,0.1,0.719,0.098,0.723,0.084,0.424
66,0.836,0.753,0.684,0.811,0.314,0.811,0.405,0.713,0.574,0.382,0.759,0.905,0.639,0.729,0.478,0.442,0.416,0.212,0.358,0.762,0.483,0.822,0.208,0.115,0.1,0.657,0.094,0.659,0.08,0.42
67,0.841,0.747,0.699,0.774,0.365,0.829,0.408,0.71,0.578,0.446,0.788,0.936,0.671,0.772,0.485,0.473,0.429,0.228,0.391,0.37,0.493,0.766,0.24,0.137,0.136,0.765,0.12,0.726,0.089,0.669
68,0.848,0.837,0.757,0.846,0.469,0.847,0.44,0.724,0.557,0.559,0.809,0.928,0.761,0.801,0.63,0.557,0.553,0.25,0.523,0.311,0.614,0.758,0.3,0.199,0.134,0.795,0.124,0.772,0.102,0.808
69,0.889,0.889,0.842,0.894,0.585,0.868,0.475,0.663,0.489,0.652,0.844,0.933,0.859,0.796,0.762,0.626,0.669,0.277,0.711,0.562,0.732,0.77,0.36,0.298,0.2,0.863,0.189,0.838,0.157,0.917
70,0.942,0.92,0.876,0.935,0.658,0.904,0.494,0.694,0.487,0.766,0.906,0.965,0.938,0.873,0.845,0.756,0.8,0.474,0.809,0.566,0.787,0.822,0.391,0.344,0.239,0.878,0.223,0.85,0.191,0.929
71,0.93,0.901,0.885,0.893,0.688,0.843,0.462,0.648,0.438,0.838,0.966,0.981,0.947,0.938,0.822,0.902,0.832,0.82,0.862,0.7,0.792,0.838,0.417,0.359,0.251,0.88,0.225,0.848,0.206,0.928
72,0.889,0.853,0.857,0.87,0.711,0.799,0.412,0.597,0.265,0.859,0.978,0.995,0.971,0.974,0.839,0.968,0.798,0.994,0.838,0.792,0.751,0.87,0.43,0.377,0.3,0.88,0.264,0.827,0.221,0.929
73,0.881,0.85,0.843,0.869,0.723,0.782,0.387,0.6,0.179,0.899,0.975,0.995,0.976,0.973,0.875,0.961,0.834,0.976,0.83,0.7,0.79,0.859,0.508,0.486,0.341,0.885,0.291,0.828,0.222,0.924
74,0.832,0.851,0.85,0.892,0.773,0.757,0.452,0.546,0.169,0.946,0.991,0.998,0.982,0.987,0.845,0.973,0.873,0.995,0.869,0.736,0.786,0.824,0.527,0.496,0.385,0.835,0.298,0.761,0.227,0.94
75,0.824,0.852,0.885,0.923,0.825,0.791,0.483,0.515,0.144,0.957,0.996,0.998,0.981,0.983,0.902,0.971,0.886,0.976,0.873,0.906,0.747,0.801,0.485,0.438,0.373,0.822,0.295,0.729,0.226,0.957
76,0.823,0.861,0.903,0.901,0.841,0.811,0.491,0.482,0.115,0.943,0.977,0.989,0.957,0.928,0.847,0.939,0.823,0.943,0.862,1.0,0.723,0.828,0.464,0.408,0.372,0.792,0.305,0.714,0.237,0.967
77,0.829,0.895,0.903,0.901,0.829,0.819,0.47,0.483,0.11,0.934,0.928,0.959,0.865,0.856,0.672,0.886,0.638,0.907,0.762,1.0,0.652,0.841,0.418,0.357,0.345,0.768,0.297,0.734,0.239,0.926
78,0.84,0.939,0.907,0.925,0.824,0.84,0.446,0.482,0.116,0.884,0.907,0.95,0.81,0.831,0.612,0.78,0.548,0.829,0.679,1.0,0.574,0.856,0.451,0.374,0.382,0.798,0.333,0.785,0.261,0.909
79,0.886,0.96,0.919,0.94,0.855,0.841,0.478,0.52,0.122,0.851,0.894,0.943,0.779,0.837,0.577,0.731,0.524,0.744,0.64,1.0,0.601,0.888,0.497,0.393,0.42,0.855,0.368,0.813,0.283,0.873
80,0.864,0.944,0.867,0.927,0.834,0.785,0.454,0.492,0.115,0.805,0.836,0.91,0.73,0.803,0.552,0.663,0.495,0.618,0.568,0.899,0.483,0.887,0.448,0.335,0.391,0.782,0.337,0.733,0.256,0.7
81,0.886,0.919,0.882,0.9,0.877,0.798,0.543,0.479,0.141,0.799,0.769,0.82,0.69,0.776,0.497,0.76,0.463,0.87,0.538,0.87,0.517,0.881,0.451,0.314,0.379,0.714,0.317,0.663,0.25,0.725
82,0.885,0.905,0.89,0.893,0.895,0.822,0.527,0.479,0.137,0.807,0.682,0.743,0.543,0.737,0.323,0.654,0.312,0.783,0.495,0.964,0.504,0.861,0.451,0.321,0.358,0.685,0.293,0.743,0.244,0.718
83,0.849,0.882,0.807,0.832,0.848,0.761,0.481,0.448,0.134,0.793,0.604,0.479,0.424,0.568,0.172,0.544,0.172,0.611,0.375,0.921,0.516,0.86,0.466,0.366,0.393,0.749,0.333,0.84,0.265,0.638
84,0.556,0.502,0.528,0.5,0.291,0.424,0.105,0.126,0.023,0.314,0.227,0.214,0.134,0.234,0.028,0.108,0.009,0.068,0.098,0.98,0.255,0.55,0.25,0.194,0.206,0.37,0.158,0.3,0.129,0.186
85,0.585,0.549,0.535,0.539,0.384,0.433,0.151,0.134,0.037,0.385,0.378,0.318,0.294,0.429,0.133,0.291,0.054,0.143,0.097,0.975,0.305,0.602,0.223,0.157,0.165,0.525,0.121,0.453,0.098,0.268
86,0.5,0.429,0.542,0.48,0.347,0.43,0.153,0.17,0.063,0.356,0.425,0.388,0.367,0.536,0.29,0.438,0.149,0.555,0.111,0.801,0.401,0.633,0.239,0.162,0.156,0.641,0.104,0.618,0.081,0.445
87,0.413,0.368,0.517,0.427,0.339,0.4,0.173,0.19,0.095,0.394,0.358,0.391,0.354,0.459,0.367,0.416,0.204,0.54,0.149,0.649,0.365,0.639,0.275,0.168,0.156,0.582,0.096,0.519,0.076,0.588
88,0.387,0.337,0.46,0.381,0.337,0.388,0.156,0.167,0.085,0.394,0.326,0.364,0.284,0.372,0.311,0.319,0.188,0.357,0.159,0.612,0.375,0.688,0.284,0.178,0.169,0.697,0.12,0.735,0.09,0.684
89,0.339,0.291,0.412,0.351,0.276,0.364,0.174,0.156,0.091,0.369,0.294,0.35,0.203,0.376,0.245,0.245,0.14,0.182,0.099,0.305,0.382,0.678,0.265,0.162,0.155,0.729,0.117,0.637,0.085,0.509
90,0.302,0.379,0.356,0.346,0.379,0.405,0.349,0.427,0.317,0.385,0.255,0.348,0.183,0.342,0.23,0.289,0.141,0.269,0.102,0.1,0.315,0.707,0.26,0.152,0.225,0.557,0.184,0.508,0.119,0.52
91,0.329,0.391,0.414,0.37,0.445,0.461,0.476,0.49,0.478,0.45,0.286,0.38,0.222,0.342,0.229,0.322,0.124,0.313,0.087,0.05,0.328,0.727,0.299,0.172,0.232,0.696,0.191,0.734,0.126,0.549
92,0.388,0.443,0.481,0.453,0.494,0.485,0.58,0.58,0.69,0.563,0.361,0.406,0.325,0.334,0.368,0.351,0.24,0.345,0.13,0.023,0.372,0.722,0.349,0.168,0.251,0.693,0.206,0.851,0.152,0.616
93,0.471,0.533,0.506,0.53,0.595,0.566,0.707,0.655,0.803,0.631,0.366,0.394,0.366,0.305,0.42,0.381,0.329,0.414,0.219,0.047,0.465,0.785,0.41,0.255,0.338,0.784,0.283,0.906,0.198,0.781
94,0.565,0.594,0.572,0.614,0.601,0.614,0.716,0.709,0.835,0.676,0.407,0.434,0.446,0.363,0.471,0.505,0.416,0.634,0.299,0.109,0.464,0.824,0.473,0.33,0.401,0.808,0.335,0.896,0.236,0.841
95,0.549,0.578,0.545,0.607,0.589,0.551,0.714,0.677,0.843,0.679,0.37,0.427,0.414,0.324,0.372,0.476,0.344,0.677,0.313,0.093,0.507,0.811,0.475,0.345,0.393,0.856,0.341,0.922,0.255,0.904
96,0.549,0.551,0.594,0.589,0.654,0.503,0.733,0.634,0.834,0.616,0.377,0.4,0.416,0.342,0.377,0.508,0.355,0.762,0.403,0.079,0.522,0.821,0.487,0.36,0.397,0.873,0.341,0.929,0.258,0.886
97,0.554,0.588,0.575,0.572,0.624,0.452,0.7,0.642,0.844,0.661,0.316,0.458,0.341,0.316,0.327,0.392,0.378,0.468,0.465,0.115,0.556,0.812,0.467,0.319,0.359,0.902,0.31,0.929,0.248,0.892
98,0.563,0.594,0.589,0.565,0.574,0.439,0.662,0.612,0.845,0.646,0.309,0.426,0.303,0.296,0.299,0.318,0.402,0.263,0.472,0.206,0.62,0.806,0.497,0.377,0.401,0.88,0.342,0.927,0.274,0.902
99,0.545,0.596,0.58,0.536,0.566,0.398,0.662,0.585,0.825,0.655,0.333,0.365,0.252,0.301,0.248,0.268,0.388,0.191,0.431,0.21,0.663,0.798,0.512,0.397,0.406,0.883,0.34,0.937,0.265,0.936
100,0.536,0.62,0.527,0.496,0.488,0.417,0.65,0.611,0.801,0.642,0.251,0.328,0.188,0.229,0.232,0.225,0.392,0.137,0.469,0.267,0.689,0.795,0.505,0.394,0.383,0.902,0.32,0.947,0.255,0.939
101,0.547,0.622,0.517,0.472,0.416,0.423,0.605,0.607,0.804,0.658,0.176,0.374,0.141,0.207,0.192,0.201,0.318,0.119,0.405,0.648,0.685,0.766,0.49,0.344,0.358,0.899,0.298,0.948,0.249,0.92
102,0.593,0.67,0.515,0.551,0.375,0.464,0.585,0.583,0.795,0.719,0.133,0.29,0.126,0.16,0.229,0.181,0.341,0.126,0.399,0.971,0.647,0.746,0.473,0.312,0.347,0.901,0.301,0.936,0.254,0.909
103,0.639,0.696,0.511,0.579,0.338,0.467,0.555,0.552,0.811,0.622,0.121,0.255,0.136,0.133,0.22,0.155,0.306,0.117,0.292,0.937,0.594,0.728,0.45,0.287,0.332,0.854,0.292,0.922,0.262,0.865
104,0.603,0.648,0.502,0.541,0.289,0.421,0.496,0.517,0.684,0.568,0.105,0.223,0.123,0.115,0.187,0.134,0.255,0.089,0.193,0.549,0.507,0.717,0.445,0.282,0.325,0.765,0.275,0.881,0.242,0.72
