Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
43,0.128,0.013,0.094,0.001,0.002,0.161,0.041,0.008,0.01,0.123,0.303,0.291,0.302,0.306,0.304,0.321,0.336,0.294,0.344,0.307,0.495,0.263,0.412,0.201,0.376,0.167,0.393,0.222,0.312,0.074
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.011,0.136,0.029,0.101,0.023,0.11,0.053,0.058,0.003
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.111,0.0,0.1,0.056,0.0,0.005,0.13,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.224,0.438,0.241,0.406,0.344,0.182,0.228,0.43,0.385,0.087,0.27,0.246,0.278,0.24,0.274,0.224,0.218,0.283,0.137,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.507,0.623,0.517,0.595,0.561,0.474,0.484,0.606,0.578,0.424,0.545,0.532,0.55,0.526,0.547,0.514,0.51,0.556,0.48,0.555,0.162,0.038,0.104,0.0,0.096,0.0,0.051,0.0,0.048,0.0
60,0.669,0.723,0.674,0.683,0.675,0.649,0.626,0.702,0.682,0.611,0.713,0.705,0.716,0.7,0.714,0.694,0.688,0.721,0.671,0.72,0.433,0.22,0.331,0.114,0.32,0.005,0.297,0.0,0.239,0.0
61,0.763,0.764,0.762,0.715,0.731,0.751,0.71,0.747,0.746,0.716,0.815,0.807,0.817,0.804,0.815,0.8,0.797,0.818,0.788,0.817,0.592,0.327,0.478,0.335,0.443,0.117,0.508,0.136,0.425,0.056
62,0.803,0.766,0.8,0.715,0.746,0.8,0.749,0.759,0.768,0.742,0.862,0.853,0.863,0.853,0.862,0.851,0.852,0.863,0.846,0.862,0.672,0.378,0.546,0.478,0.523,0.321,0.61,0.368,0.534,0.262
63,0.799,0.743,0.791,0.698,0.725,0.786,0.719,0.725,0.73,0.682,0.867,0.856,0.866,0.859,0.864,0.859,0.86,0.864,0.858,0.866,0.706,0.4,0.583,0.531,0.552,0.402,0.68,0.456,0.611,0.26
64,0.744,0.666,0.724,0.621,0.645,0.723,0.632,0.644,0.637,0.536,0.826,0.814,0.824,0.819,0.823,0.821,0.821,0.823,0.821,0.828,0.707,0.429,0.586,0.436,0.582,0.365,0.694,0.466,0.656,0.256
65,0.627,0.52,0.595,0.462,0.498,0.591,0.508,0.489,0.474,0.399,0.736,0.724,0.734,0.731,0.733,0.736,0.738,0.73,0.74,0.737,0.654,0.4,0.557,0.449,0.568,0.34,0.666,0.456,0.635,0.268
66,0.414,0.255,0.37,0.188,0.239,0.378,0.291,0.21,0.218,0.202,0.572,0.559,0.57,0.57,0.569,0.581,0.586,0.561,0.591,0.567,0.562,0.331,0.496,0.331,0.504,0.315,0.596,0.366,0.552,0.27
67,0.119,0.013,0.075,0.001,0.003,0.117,0.035,0.008,0.01,0.021,0.308,0.291,0.306,0.308,0.305,0.326,0.338,0.292,0.346,0.301,0.428,0.222,0.353,0.193,0.332,0.19,0.427,0.213,0.349,0.137
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.024,0.139,0.007,0.116,0.005,0.137,0.012,0.063,0.002
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.108,0.0,0.09,0.05,0.0,0.005,0.113,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.142,0.372,0.169,0.326,0.282,0.133,0.181,0.385,0.355,0.057,0.204,0.136,0.23,0.169,0.226,0.15,0.161,0.226,0.086,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.455,0.558,0.471,0.515,0.513,0.44,0.465,0.563,0.555,0.46,0.487,0.409,0.505,0.425,0.501,0.407,0.419,0.504,0.364,0.515,0.197,0.191,0.213,0.0,0.206,0.0,0.092,0.0,0.136,0.0
84,0.651,0.674,0.655,0.635,0.664,0.621,0.642,0.674,0.659,0.649,0.668,0.574,0.675,0.545,0.661,0.511,0.542,0.665,0.556,0.672,0.478,0.423,0.491,0.112,0.481,0.012,0.376,0.016,0.354,0.0
85,0.758,0.73,0.76,0.688,0.733,0.754,0.727,0.714,0.682,0.752,0.745,0.621,0.758,0.637,0.751,0.606,0.649,0.74,0.665,0.747,0.638,0.559,0.638,0.334,0.62,0.222,0.564,0.32,0.49,0.113
86,0.805,0.744,0.805,0.72,0.75,0.813,0.746,0.716,0.681,0.787,0.793,0.686,0.788,0.698,0.776,0.675,0.717,0.784,0.74,0.788,0.723,0.61,0.699,0.491,0.68,0.355,0.668,0.456,0.545,0.2
87,0.798,0.722,0.795,0.699,0.722,0.805,0.735,0.686,0.657,0.741,0.774,0.705,0.786,0.714,0.775,0.743,0.78,0.771,0.793,0.8,0.762,0.6,0.715,0.522,0.698,0.39,0.714,0.51,0.603,0.282
88,0.739,0.643,0.717,0.618,0.64,0.729,0.675,0.6,0.589,0.696,0.736,0.721,0.74,0.703,0.738,0.761,0.771,0.742,0.791,0.735,0.762,0.549,0.688,0.491,0.689,0.375,0.724,0.511,0.617,0.32
89,0.609,0.517,0.571,0.485,0.495,0.61,0.547,0.48,0.458,0.594,0.641,0.658,0.643,0.656,0.648,0.687,0.692,0.643,0.699,0.607,0.708,0.47,0.627,0.438,0.642,0.349,0.688,0.444,0.537,0.345
90,0.431,0.233,0.386,0.186,0.233,0.474,0.331,0.19,0.218,0.438,0.483,0.523,0.495,0.536,0.501,0.548,0.559,0.502,0.599,0.452,0.659,0.439,0.57,0.326,0.547,0.124,0.603,0.2,0.438,0.033
91,0.13,0.004,0.091,0.0,0.001,0.15,0.039,0.0,0.004,0.105,0.233,0.268,0.228,0.277,0.232,0.3,0.308,0.238,0.349,0.193,0.505,0.262,0.399,0.173,0.347,0.059,0.432,0.082,0.249,0.003
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.035,0.165,0.006,0.131,0.001,0.152,0.004,0.071,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.096,0.0,0.082,0.044,0.0,0.005,0.099,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
